name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2024-10-10,33.0,25.0,29.0,42.1,25.0,34.2,25.2,80.7,0.0,0,0.0,,0,0,25.6,14.8,185.3,1008.7,66.0,3.7,202.5,17.6,7,60.0,2024-10-10T05:31:08,2024-10-10T17:15:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-11,34.0,28.0,30.4,43.5,33.6,37.9,26.1,78.6,146.016,100,8.33,rain,0,0,25.9,14.8,215.3,1008.5,46.3,4.0,207.1,18.0,7,60.0,2024-10-11T05:31:30,2024-10-11T17:14:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-12,34.0,28.8,30.6,42.3,34.5,38.2,26.0,77.5,0.0,0,0.0,rain,0,0,22.0,11.2,221.0,1009.8,51.7,3.6,190.4,16.6,7,30.0,2024-10-12T05:31:53,2024-10-12T17:13:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-13,33.0,28.0,30.2,42.3,32.7,36.8,25.3,76.1,0.048,100,4.17,rain,0,0,13.7,13.0,341.6,1010.5,50.8,3.4,251.9,21.9,9,60.0,2024-10-13T05:32:16,2024-10-13T17:12:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-14,34.0,27.0,29.9,40.6,30.6,35.4,24.8,74.9,0.0,0,0.0,,0,0,14.8,14.8,7.9,1010.3,38.5,3.0,199.3,17.0,7,10.0,2024-10-14T05:32:40,2024-10-14T17:12:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-15,34.0,27.0,29.7,40.6,30.6,35.1,24.7,75.2,0.0,0,0.0,,0,0,13.3,7.6,47.8,1009.9,48.2,2.5,174.3,15.2,6,10.0,2024-10-15T05:33:04,2024-10-15T17:11:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-16,32.0,25.9,28.3,40.6,25.9,33.2,25.5,85.3,34.662,100,12.5,rain,0,0,20.9,18.4,134.0,1010.0,70.6,2.0,175.1,15.2,6,30.0,2024-10-16T05:33:28,2024-10-16T17:10:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-17,33.0,26.0,28.5,42.3,26.0,33.2,25.7,85.2,1.421,100,4.17,rain,0,0,18.4,9.4,162.9,1009.9,72.6,2.9,157.4,13.5,6,30.0,2024-10-17T05:33:53,2024-10-17T17:09:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-18,33.0,26.0,28.5,42.1,26.0,34.2,26.0,86.6,4.943,100,12.5,rain,0,0,25.9,18.4,185.4,1009.4,70.4,2.7,162.8,14.2,6,30.0,2024-10-18T05:34:19,2024-10-18T17:08:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-19,29.0,26.0,27.5,34.5,26.0,31.3,25.3,87.9,2.821,100,8.33,rain,0,0,22.7,11.2,47.0,1010.7,64.4,4.2,146.7,12.7,7,30.0,2024-10-19T05:34:44,2024-10-19T17:07:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
"Kolkata, WB, India",2024-10-20,31.1,25.0,28.1,36.5,25.0,31.1,24.0,79.8,0.0,0,0.0,rain,0,0,25.9,11.2,359.3,1011.8,52.9,2.6,208.3,18.2,8,30.0,2024-10-20T05:35:11,2024-10-20T17:07:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-21,31.0,25.0,27.9,35.6,25.0,30.6,23.9,79.4,0.0,0,0.0,,0,0,25.2,16.6,349.5,1010.7,51.0,3.1,242.1,21.1,8,10.0,2024-10-21T05:35:37,2024-10-21T17:06:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-22,32.0,25.0,28.3,36.8,25.0,31.1,23.4,75.7,0.0,0,0.0,,0,0,24.5,14.8,348.5,1010.0,40.6,3.0,200.6,17.3,7,10.0,2024-10-22T05:36:04,2024-10-22T17:05:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-23,31.0,24.0,26.7,38.7,24.0,28.3,24.1,86.0,11.526,100,4.17,rain,0,0,37.1,18.4,22.9,1008.9,78.4,3.0,87.6,7.7,4,10.0,2024-10-23T05:36:32,2024-10-23T17:04:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-24,26.1,25.0,25.5,26.1,25.0,25.5,23.7,90.0,4.762,100,20.83,rain,0,0,55.4,25.9,47.4,1006.3,96.7,2.7,58.7,5.1,3,10.0,2024-10-24T05:37:00,2024-10-24T17:04:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-25,26.4,24.0,25.4,26.4,24.0,25.4,24.4,94.1,141.067,100,33.33,rain,0,0,54.4,25.9,64.4,1005.3,100.0,2.1,20.6,1.7,1,10.0,2024-10-25T05:37:29,2024-10-25T17:03:23,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-26,32.0,25.7,28.2,39.2,25.7,32.3,25.2,84.2,8.2,100,12.5,rain,0,0,38.5,20.5,122.0,1006.9,73.0,3.2,148.1,12.8,6,30.0,2024-10-26T05:37:58,2024-10-26T17:02:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-27,32.0,26.0,28.5,39.2,26.0,32.3,25.0,82.5,0.218,100,4.17,rain,0,0,25.6,11.2,116.1,1008.1,42.7,3.3,172.9,14.9,6,30.0,2024-10-27T05:38:28,2024-10-27T17:02:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-28,33.0,26.2,29.2,39.3,26.2,34.1,24.8,78.2,0.0,0,0.0,,0,0,15.5,9.4,143.0,1007.7,44.7,3.4,231.2,20.0,8,10.0,2024-10-28T05:38:58,2024-10-28T17:01:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-29,33.0,25.9,29.3,39.2,25.9,34.0,24.5,76.5,0.0,0,0.0,,0,0,16.6,7.6,196.9,1008.5,39.9,3.5,191.3,16.4,7,10.0,2024-10-29T05:39:29,2024-10-29T17:00:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-30,32.0,26.5,29.3,39.2,26.5,35.3,25.6,80.9,0.81,100,4.17,rain,0,0,18.7,14.8,196.5,1009.7,46.1,3.6,187.3,16.3,7,30.0,2024-10-30T05:40:00,2024-10-30T17:00:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-10-31,33.0,27.3,29.9,40.6,31.7,36.5,25.6,78.7,0.0,0,0.0,,0,0,16.6,14.8,234.1,1010.3,42.2,3.7,159.7,13.8,6,10.0,2024-10-31T05:40:32,2024-10-31T16:59:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-01,34.0,26.0,29.5,40.6,26.0,33.8,23.8,73.1,0.0,0,0.0,,0,0,18.4,11.2,297.5,1011.4,38.5,3.3,192.8,16.6,7,10.0,2024-11-01T05:41:04,2024-11-01T16:58:52,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-02,33.0,25.0,28.6,37.0,25.0,31.0,22.9,72.9,0.0,0,0.0,,0,0,14.8,11.2,345.8,1012.2,27.1,2.8,203.0,17.7,8,10.0,2024-11-02T05:41:37,2024-11-02T16:58:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-03,32.0,24.7,28.0,35.8,24.7,30.4,23.0,75.3,0.0,0,0.0,,0,0,16.2,11.2,345.5,1012.3,33.0,2.8,189.9,16.3,7,10.0,2024-11-03T05:42:10,2024-11-03T16:57:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-04,32.0,24.0,27.8,35.8,24.0,29.8,23.0,76.7,0.0,0,0.0,,0,0,15.5,9.4,17.8,1011.9,34.8,2.7,188.0,16.2,7,10.0,2024-11-04T05:42:44,2024-11-04T16:57:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-05,31.0,24.8,27.7,34.8,24.8,29.5,22.5,74.3,0.266,100,8.33,rain,0,0,21.6,11.2,18.8,1012.6,42.1,2.7,173.3,15.0,7,10.0,2024-11-05T05:43:18,2024-11-05T16:56:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-06,32.0,24.0,27.6,35.8,24.0,29.5,22.5,74.9,0.0,0,0.0,,0,0,19.8,13.0,49.3,1013.1,41.0,3.3,176.2,15.3,6,30.0,2024-11-06T05:43:53,2024-11-06T16:56:12,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-07,31.0,25.0,27.9,34.6,25.0,30.0,22.5,73.3,0.0,0,0.0,,0,0,20.2,11.2,350.2,1012.6,39.8,3.1,180.2,15.6,7,10.0,2024-11-07T05:44:28,2024-11-07T16:55:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-08,31.0,24.5,27.5,34.1,24.5,29.0,22.2,74.3,0.0,0,0.0,,0,0,27.4,13.0,6.8,1012.6,30.8,3.6,173.0,14.9,7,10.0,2024-11-08T05:45:03,2024-11-08T16:55:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-09,31.0,23.0,27.1,33.7,23.0,28.5,21.8,73.9,0.0,0,0.0,,0,0,24.5,13.0,19.6,1012.6,22.5,3.6,175.7,15.1,6,10.0,2024-11-09T05:45:39,2024-11-09T16:54:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-10,31.0,23.0,27.0,33.6,23.0,27.9,20.7,69.9,0.0,0,0.0,,0,0,23.0,14.8,28.4,1012.9,21.9,3.7,197.7,17.2,7,10.0,2024-11-10T05:46:16,2024-11-10T16:54:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-11,31.0,23.0,26.9,33.5,23.0,28.4,21.1,71.4,0.0,0,0.0,,0,0,23.4,13.0,24.6,1012.6,46.3,3.8,169.0,14.6,7,10.0,2024-11-11T05:46:53,2024-11-11T16:54:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-12,31.0,23.0,26.7,32.6,23.0,27.5,20.4,69.6,0.0,0,0.0,,0,0,22.3,11.2,13.1,1012.1,42.2,3.8,134.9,11.6,6,10.0,2024-11-12T05:47:30,2024-11-12T16:53:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-13,31.0,22.0,26.2,32.4,22.0,26.9,20.0,69.7,0.0,0,0.0,,0,0,26.3,13.0,6.3,1011.6,28.0,3.2,190.8,16.5,7,10.0,2024-11-13T05:48:08,2024-11-13T16:53:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-14,30.0,22.0,25.8,30.8,22.0,26.1,18.9,67.7,0.0,0,0.0,,0,0,28.8,18.4,357.9,1012.7,17.9,2.2,192.4,16.7,7,10.0,2024-11-14T05:48:46,2024-11-14T16:53:01,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-15,30.0,20.9,25.4,30.0,20.9,25.6,17.3,62.4,0.0,0,0.0,,0,0,25.6,13.0,336.4,1012.3,4.2,2.7,194.5,17.0,7,10.0,2024-11-15T05:49:24,2024-11-15T16:52:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-16,29.0,21.0,24.4,28.6,21.0,24.3,15.5,59.6,0.0,0,0.0,,0,0,27.4,20.5,336.8,1011.8,2.1,3.1,204.4,17.7,8,10.0,2024-11-16T05:50:03,2024-11-16T16:52:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-17,29.0,19.8,24.2,28.6,19.8,24.1,15.7,61.9,0.0,0,0.0,,0,0,16.2,13.0,307.2,1011.9,7.7,3.9,221.3,19.1,8,10.0,2024-11-17T05:50:42,2024-11-17T16:52:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-18,28.0,19.0,23.2,27.8,19.0,23.2,15.2,62.9,0.0,0,0.0,,0,0,22.7,14.8,347.2,1012.6,6.0,3.1,186.7,16.1,7,10.0,2024-11-18T05:51:21,2024-11-18T16:51:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"42811099999,VECC,42809099999"
"Kolkata, WB, India",2024-11-19,28.0,19.0,23.4,28.0,19.0,23.4,15.8,64.4,0.0,0,0.0,,0,0,21.6,11.2,4.9,1013.3,18.6,3.0,180.2,15.7,7,10.0,2024-11-19T05:52:01,2024-11-19T16:51:45,0.61,Clear,Clear conditions throughout the day.,clear-day,VECC
"Kolkata, WB, India",2024-11-20,29.0,19.0,23.8,30.2,19.0,24.0,17.6,69.6,0.0,0,0.0,,0,0,21.6,11.2,353.8,1012.5,33.1,3.2,163.9,14.1,6,10.0,2024-11-20T05:52:41,2024-11-20T16:51:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VECC
"Kolkata, WB, India",2024-11-21,28.0,20.0,24.5,28.5,20.0,24.6,17.2,65.2,0.0,0,0.0,,0,0,23.0,11.2,315.7,1012.5,48.5,2.9,143.2,12.3,6,10.0,2024-11-21T05:53:21,2024-11-21T16:51:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VECC
"Kolkata, WB, India",2024-11-22,28.0,19.0,23.8,28.3,19.0,23.9,16.6,65.4,0.0,0,0.0,,0,0,13.0,14.8,331.4,1012.6,21.7,2.6,211.3,18.2,8,10.0,2024-11-22T05:54:01,2024-11-22T16:51:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-23,28.0,19.8,23.4,28.0,19.8,23.5,15.8,63.6,0.0,0,0.0,,0,0,23.0,13.0,1.6,1013.8,35.3,2.4,134.2,11.4,6,10.0,2024-11-23T05:54:42,2024-11-23T16:51:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-24,27.0,18.7,22.6,27.1,18.7,22.6,15.5,65.8,0.0,0,0.0,,0,0,19.4,11.2,7.3,1014.1,22.9,2.4,165.6,14.2,7,10.0,2024-11-24T05:55:22,2024-11-24T16:51:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-25,26.2,18.0,21.8,26.2,18.0,21.8,15.9,70.6,0.0,0,0.0,,0,0,25.9,13.0,344.7,1013.9,24.4,1.8,173.5,15.0,6,10.0,2024-11-25T05:56:03,2024-11-25T16:51:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-26,27.0,18.0,21.9,27.3,18.0,21.9,15.6,69.1,0.0,0,0.0,,0,0,22.7,11.2,360.0,1013.2,19.6,2.1,184.2,15.8,7,10.0,2024-11-26T05:56:44,2024-11-26T16:50:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-27,27.0,18.2,22.6,27.9,18.2,22.7,16.9,71.4,0.0,0,0.0,,0,0,27.4,16.6,2.1,1012.4,34.1,2.6,169.3,14.6,7,10.0,2024-11-27T05:57:24,2024-11-27T16:50:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-28,28.0,19.0,23.1,28.3,19.0,23.3,17.1,70.1,0.0,0,0.0,,0,0,29.2,14.8,8.2,1013.3,37.8,3.1,176.0,15.1,7,10.0,2024-11-28T05:58:05,2024-11-28T16:50:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-29,28.0,20.0,24.2,28.8,20.0,24.4,17.7,68.1,0.041,100,8.33,rain,0,0,20.2,13.0,2.9,1013.5,67.4,3.4,105.9,9.1,5,10.0,2024-11-29T05:58:46,2024-11-29T16:51:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-11-30,24.0,19.0,20.9,24.0,19.0,20.9,17.4,81.2,0.286,100,8.33,rain,0,0,28.8,20.5,348.5,1012.8,89.1,3.0,36.0,3.3,2,10.0,2024-11-30T05:59:27,2024-11-30T16:51:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-01,28.0,19.8,23.5,28.2,19.8,23.5,17.1,69.3,0.0,0,0.0,,0,0,22.3,14.8,3.3,1011.1,84.5,3.2,141.0,12.2,5,10.0,2024-12-01T06:00:07,2024-12-01T16:51:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42811099999,VECC,42809099999"
"Kolkata, WB, India",2024-12-02,26.0,21.0,22.8,26.0,21.0,22.8,16.8,69.7,0.579,100,4.17,rain,0,0,19.8,13.0,359.6,1011.9,76.2,2.8,96.3,8.3,4,10.0,2024-12-02T06:00:47,2024-12-02T16:51:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-03,28.0,20.0,23.4,28.3,20.0,23.5,16.5,65.9,0.0,0,0.0,,0,0,24.5,14.8,339.9,1012.8,48.1,2.8,164.7,14.2,7,10.0,2024-12-03T06:01:28,2024-12-03T16:51:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-04,28.0,18.6,22.8,27.8,18.6,22.8,16.0,67.4,0.0,0,0.0,,0,0,21.2,16.6,6.6,1012.7,0.8,2.4,185.3,15.9,7,10.0,2024-12-04T06:02:08,2024-12-04T16:51:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-05,29.0,18.0,23.2,28.4,18.0,23.1,15.0,63.4,0.0,0,0.0,,0,0,23.0,11.2,319.4,1012.4,6.6,2.5,187.8,16.2,7,10.0,2024-12-05T06:02:48,2024-12-05T16:51:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-06,27.0,17.8,22.1,26.9,17.8,22.0,13.7,61.4,0.0,0,0.0,,0,0,23.4,13.0,351.2,1012.2,4.2,3.3,188.1,16.3,7,10.0,2024-12-06T06:03:27,2024-12-06T16:51:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-07,26.0,17.0,21.3,26.0,17.0,21.3,13.3,62.7,0.0,0,0.0,,0,0,18.4,11.2,20.1,1012.7,1.7,3.2,188.2,16.3,7,10.0,2024-12-07T06:04:06,2024-12-07T16:52:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-08,26.0,16.4,21.0,26.0,16.4,21.0,12.9,62.0,0.0,0,0.0,,0,0,19.4,11.2,4.8,1012.9,9.8,3.0,186.7,16.0,7,10.0,2024-12-08T06:04:45,2024-12-08T16:52:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-09,26.1,16.0,20.7,26.1,16.0,20.7,14.4,68.5,0.648,100,4.17,rain,0,0,22.0,18.4,28.4,1012.6,47.6,2.6,127.9,11.0,6,10.0,2024-12-09T06:05:23,2024-12-09T16:52:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-10,26.0,17.0,20.7,26.0,17.0,20.7,16.0,75.6,0.0,0,0.0,,0,0,27.0,14.8,345.5,1013.5,29.9,2.2,176.9,15.1,7,10.0,2024-12-10T06:06:01,2024-12-10T16:52:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-11,24.0,15.0,18.7,24.0,15.0,18.7,14.1,76.7,0.0,0,0.0,,0,0,30.2,14.8,355.9,1014.8,27.5,1.8,186.5,16.0,7,10.0,2024-12-11T06:06:39,2024-12-11T16:53:09,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-12,25.0,15.0,19.0,25.0,15.0,19.0,12.0,66.0,0.0,0,0.0,,0,0,28.8,18.4,352.3,1013.2,15.6,2.4,191.3,16.4,7,10.0,2024-12-12T06:07:16,2024-12-12T16:53:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-13,24.0,14.0,18.7,24.0,14.0,18.7,11.2,64.6,0.0,0,0.0,,0,0,29.2,16.6,353.1,1013.9,18.5,2.2,190.1,16.2,7,10.0,2024-12-13T06:07:52,2024-12-13T16:53:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2024-12-14,24.0,13.0,18.5,24.0,13.0,18.5,10.0,59.1,0.0,0,0.0,,0,0,29.5,16.6,351.8,1015.7,2.2,2.5,192.9,16.6,7,10.0,2024-12-14T06:08:28,2024-12-14T16:54:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
